"event_id","user_id","variant_id","quantity","created_at"
"57cecb8e-ee40-4775-93aa-a0bbb9b28f8f","344b6a97-8761-40d9-aa23-cb8482f0acbf","f845528f-e90f-4bc2-9250-6e9fe6916412",1,"2024-11-03 22:49:06"
"49beb549-0f53-4e20-9f52-2f1d91678dc6","344b6a97-8761-40d9-aa23-cb8482f0acbf","e8ddcc25-d210-4c6f-820e-1a2ab72ae749",3,"2025-04-10 22:49:06"
"99c9b8ff-332d-4a5e-b1ce-3f9f8eebc96c","b9752f63-ca3c-4f2b-b748-205328c517d0","80bf9712-85a1-4195-aace-52adba5936f6",2,"2025-04-07 22:49:06"
"8b164f16-efd3-4454-9acf-044e2e54bc54","30bc3c64-5d19-4574-bb0d-5f62d3c578bd","9d409209-dfb3-46ce-87e6-cedd057f465c",2,"2024-10-30 22:49:06"
"123c55bc-79c1-4f34-bdd9-f9270d421520","30bc3c64-5d19-4574-bb0d-5f62d3c578bd","5f4a7eaf-c105-4a62-bb21-899e2f384927",2,"2025-02-15 22:49:06"
"e92e8800-c1e8-4131-a970-273c7370852d","30bc3c64-5d19-4574-bb0d-5f62d3c578bd","79a17ec0-327d-4c2c-afc7-1fa0e8724d9c",2,"2025-03-14 22:49:06"
"0bb7fac0-fb17-471f-8062-04594d53a5de","30bc3c64-5d19-4574-bb0d-5f62d3c578bd","7316427b-8d00-47e5-a505-f4b3e8b8cf72",1,"2025-01-10 22:49:06"
"c8d319d9-58bd-4529-8eae-e9c67d855220","40339494-8609-46d1-8b80-45900b643316","02b9f5db-4859-4094-a972-00af950a38fd",1,"2024-09-24 22:49:06"
"d1198e34-4d5c-49e5-a886-eee7c1c41797","40339494-8609-46d1-8b80-45900b643316","5ec44587-01a6-4736-a6c4-d0ae24d286ed",1,"2024-12-21 22:49:06"
"62ab7dd2-f6ad-4d79-93a6-76d291e71b7c","40339494-8609-46d1-8b80-45900b643316","d4a170b1-d72c-4d17-897f-0c2ce50e91db",1,"2024-12-01 22:49:06"
"e8c7466b-3e21-428a-854d-2c383be0defb","40339494-8609-46d1-8b80-45900b643316","6652ef43-d3f6-49c4-9da4-e995a546cbfb",2,"2024-09-10 22:49:06"
"ace664e2-20b9-4ba8-aa50-26f03ad1cf11","4b2f2a7d-7a07-4a23-8287-b6d6b229008d","a08c0d9c-ff77-461c-b725-542a0a54204c",2,"2024-10-13 22:49:06"
"e5bbe436-dfc7-4a0d-a809-7856c1c6f0fb","4b2f2a7d-7a07-4a23-8287-b6d6b229008d","e94f2068-aaec-4356-847d-a8fb0c3404cb",1,"2024-11-20 22:49:06"
"e6092d02-087b-4129-9082-b67747e1267a","4b2f2a7d-7a07-4a23-8287-b6d6b229008d","21651896-65b6-4ffd-a8b3-4aa3389d7de3",3,"2025-04-24 22:49:06"
"30e7d71c-51c6-4e4b-ae81-06e17fcdb0a2","4b2f2a7d-7a07-4a23-8287-b6d6b229008d","343819a4-7345-4798-95c4-a08ffc69256f",3,"2024-09-14 22:49:06"
"03eb7644-a61e-4e1a-8f44-93af5fb04ae9","b3a01da2-db3e-4205-85a5-b1210cead2b8","567f8382-4d1a-4777-b1bc-cd24c842eac2",3,"2025-01-27 22:49:06"
"9b8fad94-a544-4120-a14a-2b1fe5ba78bf","b3a01da2-db3e-4205-85a5-b1210cead2b8","d55af6bf-30da-4d0d-a736-316948bf541f",2,"2024-10-12 22:49:06"
"f0639c00-eab5-4d0f-9841-e3720114cd46","5fdc1b24-ac93-47db-ac06-95a3edf19394","fbde9fab-c2a4-43dc-b41e-1034886c95fd",1,"2024-10-22 22:49:06"
"14d3661f-1174-4586-880e-93c555a5dd4f","5fdc1b24-ac93-47db-ac06-95a3edf19394","05251317-e60f-46f8-917e-a786960b2fd4",3,"2025-03-19 22:49:06"
"29938d6b-679d-4701-b352-b8fcfc12e4cb","5fdc1b24-ac93-47db-ac06-95a3edf19394","55c2e6e2-9a57-43f5-8c15-b9bdf9668162",1,"2024-12-15 22:49:06"
"bf9fe63b-a39a-4bda-9970-257b87801949","f306b617-3962-467a-af89-2345545af5fc","da3d903f-18c1-4250-a1ec-996ca81af877",1,"2024-09-28 22:49:06"
"ffcde8eb-599e-4e66-9423-f1b8293ee636","f306b617-3962-467a-af89-2345545af5fc","ade958e5-9d02-4115-929c-457ba199fcac",3,"2024-11-12 22:49:06"
"4c906081-cb47-46e4-94e5-a5675be8532f","f306b617-3962-467a-af89-2345545af5fc","b7b4f2e8-5792-4443-a32e-7e21b98dd7d2",3,"2025-02-21 22:49:06"
"6a977a54-3bb4-4026-af87-29a77b376e8c","f306b617-3962-467a-af89-2345545af5fc","80193932-5d46-4131-ba46-39d94cfbbe95",3,"2024-11-14 22:49:06"
"6a3fd5e6-aa0f-497a-8ddb-9d951b2f9592","f306b617-3962-467a-af89-2345545af5fc","343819a4-7345-4798-95c4-a08ffc69256f",2,"2025-01-12 22:49:06"
"3b9b21d6-97ea-4db3-aa30-b85946715459","0e018f97-f295-4cd8-848c-e936d83fbd1c","357997d1-7a69-491e-8acb-108737d0f377",1,"2025-01-11 22:49:06"
"06c2a42d-4fb7-4041-b95e-60e617073292","0e018f97-f295-4cd8-848c-e936d83fbd1c","b10fbcb9-a17d-4891-b32d-f065b9481513",1,"2025-01-20 22:49:06"
"850ef86d-9965-4462-8ac4-423a0ce38ff0","0e018f97-f295-4cd8-848c-e936d83fbd1c","36544c46-6bda-4fce-8dea-d0c366ee72d0",3,"2024-10-24 22:49:06"
"db8307be-2b3d-4190-8f02-5297721e1fbe","b4617073-9875-4d0c-adf7-942e7f4a6f1a","ec15872a-55fe-4e2f-a1fd-761e64c37745",2,"2025-03-01 22:49:06"
"5c8f7045-fc6e-44b3-b7fd-3ea9e9e1261d","b4617073-9875-4d0c-adf7-942e7f4a6f1a","6d821b83-ac6e-4eba-8132-ca65a06d7b0b",2,"2024-12-28 22:49:06"
"8e485a43-43be-4609-97b9-f24a1cd53954","b4617073-9875-4d0c-adf7-942e7f4a6f1a","f872c558-b37b-4e7d-a8b0-4d56b0330602",1,"2025-04-29 22:49:06"
"11b22a30-eb23-4ad9-8809-b9e55d95ccf7","b4617073-9875-4d0c-adf7-942e7f4a6f1a","d52a7856-44c8-44d5-84a8-840cc6b803ff",2,"2025-03-05 22:49:06"
"0fc0c815-06dc-4dac-ac93-d2b507243b31","3036bd8b-0a4e-4acb-9533-8838bbd2dcf0","1f5a40d9-e3cc-4f03-bf3d-e44b44b157dd",2,"2024-10-02 22:49:06"
"e5deda63-a73d-4359-a84b-4bf18e803972","3036bd8b-0a4e-4acb-9533-8838bbd2dcf0","14f85bfb-f7c2-4469-853c-3b4380849fe4",2,"2025-04-02 22:49:06"
"530e5611-75f0-434d-899b-a1f42bcb4c20","3036bd8b-0a4e-4acb-9533-8838bbd2dcf0","5e204116-1ede-49e6-9bcd-e8913913dfa7",2,"2025-01-25 22:49:06"
"17889573-1fad-4a33-9735-7f2a551676b6","3036bd8b-0a4e-4acb-9533-8838bbd2dcf0","8d675e72-f7cc-4d4b-a12a-4c9f403c7599",1,"2025-04-10 22:49:06"
"722cfa75-f361-44f3-ba65-51f23280c70c","4ec3774e-407f-4c98-bd07-db487bf194de","c771eb95-eb66-40e8-9073-47f01493db4d",1,"2025-02-17 22:49:06"
"6763edf9-ebbe-4150-8089-b940f209d4fe","4ec3774e-407f-4c98-bd07-db487bf194de","6efaf3d1-78cc-4936-a0ef-06c1d6984a86",2,"2025-03-14 22:49:06"
"5e8d8a58-7cef-4986-9acd-4dd6d4e1c628","4ec3774e-407f-4c98-bd07-db487bf194de","bb3ad361-e871-48f8-9fdb-9f048cd85432",1,"2024-12-08 22:49:06"
"77e14ca8-4da3-4369-9195-73acefdeffca","4ec3774e-407f-4c98-bd07-db487bf194de","5c3a922e-fbe2-493a-8c34-5cd840f3ab95",1,"2024-12-28 22:49:06"
"5433b950-11ec-48c5-9d35-48b92f3e1ac9","4ec3774e-407f-4c98-bd07-db487bf194de","ccfbbcf7-3b2c-446b-8b53-b89ac8f12605",3,"2024-12-14 22:49:06"
"6f34768e-00c7-41bb-b665-9021ef60e8b1","0632a372-917c-4731-9bfc-490dce91dc0d","5cb9cd2e-aaef-4082-9635-8f2c79bb6457",2,"2025-03-28 22:49:06"
"7081d598-f27b-4014-96ef-454ff7d90ebd","36c0a8fe-64ea-46db-a2be-8022c8a25d5c","e1e63d17-aa8f-4eca-884f-94af4f81e269",2,"2025-03-09 22:49:06"
"34184121-e656-400b-9195-f9097f94bf0f","36c0a8fe-64ea-46db-a2be-8022c8a25d5c","cdabe458-9063-48d4-8a28-d4ebebfd9d4d",1,"2024-10-05 22:49:06"
"968ce364-cd3e-4a47-a4a4-274049878e0e","36c0a8fe-64ea-46db-a2be-8022c8a25d5c","c7e2a24d-34b7-450f-adff-283570f2d3c3",3,"2025-02-09 22:49:06"
"cedde4dd-724a-4bec-92df-be6623b7b342","ac6c122c-951e-4835-b4b2-21edc120eabc","dec84ed8-a608-4358-8409-f18b88e3b97a",3,"2025-02-02 22:49:06"
"6d1b516c-613d-4967-9552-f465eb0a87d0","ac6c122c-951e-4835-b4b2-21edc120eabc","21114a75-69fe-495b-b887-31ba4925a44b",2,"2025-03-19 22:49:06"
"f2874e36-745d-4a43-a833-e84581d8d5d6","ac6c122c-951e-4835-b4b2-21edc120eabc","221b9453-e4db-43fc-9cd8-87cd2abd2402",2,"2025-01-01 22:49:06"
"3efaa0d6-7b56-4d2c-8d80-70d80bc3d940","ac6c122c-951e-4835-b4b2-21edc120eabc","7a08a16e-182a-47e8-8a36-e8b9703afb75",2,"2025-03-24 22:49:06"
"e8b85d76-c7f3-412a-b4f8-06376447e73b","ac6c122c-951e-4835-b4b2-21edc120eabc","2d1efbb9-7a7a-4ca9-b766-4dcc8fffd32e",1,"2025-01-04 22:49:06"
"83e692c5-8dd2-408c-9c04-6ad9fb13e8e8","bdf0e17a-05b6-4517-9fdb-76e26408e9bb","1e34fffe-3d67-49e3-bfc9-74677838f032",3,"2024-10-14 22:49:06"
"0dc47447-ae2d-4747-9b20-c16ad6a226ff","bdf0e17a-05b6-4517-9fdb-76e26408e9bb","389e8562-0f60-4aa9-8a0a-24a676d327f6",2,"2025-01-01 22:49:06"
"25cbfd7a-d338-4c7b-97a7-af821e94929a","bdf0e17a-05b6-4517-9fdb-76e26408e9bb","f3388d36-3602-46f2-86fe-ca14e7c9948b",3,"2025-01-26 22:49:06"
"72c925f5-2721-49df-8568-e3ede504d26a","bdf0e17a-05b6-4517-9fdb-76e26408e9bb","32c541ad-593b-437f-bca7-f85e683687cd",3,"2024-10-07 22:49:06"
"badc5f7a-622d-47cc-87c3-eaecce0aa4ba","bdf0e17a-05b6-4517-9fdb-76e26408e9bb","6a44091e-edb0-45a9-a197-14546f76758d",2,"2024-09-21 22:49:06"
"4337a447-b9a6-4ddd-ad16-85a4ab63044f","bdf0e17a-05b6-4517-9fdb-76e26408e9bb","5ec44587-01a6-4736-a6c4-d0ae24d286ed",3,"2025-01-02 22:49:06"
"55a1426e-8a78-4b05-8780-e8b09622f956","6c9ed811-23bd-431a-8e08-1447ebd8ccd3","1ab17588-03d1-43e5-82a9-702b78d3a83b",3,"2024-10-22 22:49:06"
"679f297d-a3bb-450f-a8da-2dcd417497ae","4bfeb79e-1de2-4509-91a3-fa03bcac9821","a9e1de0d-697f-4ede-8c45-c1b7c864ccce",2,"2025-02-24 22:49:06"
"f8c887ce-24cd-4d10-89ed-1e1e172a2f16","4bfeb79e-1de2-4509-91a3-fa03bcac9821","1de2eaaa-fcdf-43bc-b2b2-f53ff16c8829",1,"2024-12-29 22:49:06"
"4165bc13-a823-44f8-8d47-e44e8d67aae8","4bfeb79e-1de2-4509-91a3-fa03bcac9821","11548b2e-3164-41d6-b7c0-652f6ebbb3fb",1,"2025-02-23 22:49:06"
"f9256e53-56b2-48e4-8586-7cc7e078fdb8","4bfeb79e-1de2-4509-91a3-fa03bcac9821","3eb4f528-b2e8-452a-a3fe-e51e319bde3b",1,"2025-04-24 22:49:06"
"e8f1a91a-3e0e-40de-be91-e9b7ae8d172c","4bfeb79e-1de2-4509-91a3-fa03bcac9821","df5854a3-de05-404b-85be-d3496485e9d5",1,"2025-03-11 22:49:06"
"f092cbd8-e421-43b2-92d6-21b5df73cd20","466566e1-92e6-44d3-b394-7cf74d498a61","580fb600-c101-46af-94ea-1a223cb6fae1",2,"2024-12-07 22:49:06"
"1a121f4c-e224-430c-bbfb-edda96e31cfe","466566e1-92e6-44d3-b394-7cf74d498a61","df5854a3-de05-404b-85be-d3496485e9d5",3,"2024-11-28 22:49:06"
"75538601-589f-484e-b2eb-ec5b6f9f4182","466566e1-92e6-44d3-b394-7cf74d498a61","304fc2c7-6fdd-4927-8433-6dd740d6c090",3,"2024-09-18 22:49:06"
"4dff84b4-3854-4be9-a131-c4ee7f08babf","466566e1-92e6-44d3-b394-7cf74d498a61","8ff577f7-6463-4207-a371-004f9ddc57f7",1,"2025-03-16 22:49:06"
"5ea70b6b-cde0-4c26-8aa7-12a7fc3281af","b9513569-b7ee-431e-a9d9-b5749a37d8a3","1501eac9-6133-46f0-bb6f-386ff5b980bc",3,"2025-02-20 22:49:06"
"8f4935b6-5ff9-4e1a-8dce-bcc7346a3110","b9513569-b7ee-431e-a9d9-b5749a37d8a3","4ebb8dab-b6d0-42a8-a35a-434d58e956a5",3,"2025-03-16 22:49:06"
"8bf69e1d-535a-4a52-aa6b-a1061acc5e6a","b9513569-b7ee-431e-a9d9-b5749a37d8a3","9098c042-af24-4bb7-80cb-3a5545db254c",3,"2024-10-19 22:49:06"
"0f2c07ce-4066-49a6-ba23-8f9f7cd87bab","ee70d71b-62d4-4902-8823-b7fb963f4465","3b441c71-6156-48d0-9931-a0d3e6ae3392",2,"2025-01-08 22:49:06"
"eb3c557c-ff2a-495e-9017-80cf9c1ed08d","8ac34620-2d40-4c0c-87e3-f2786f4ca815","4d10ca2c-449e-4de2-803b-e9e982e029e3",2,"2024-11-17 22:49:06"
"60f914fd-aa57-42a6-9cba-e768684ff732","8ac34620-2d40-4c0c-87e3-f2786f4ca815","4b486972-cddf-4526-9e30-b674c2514c89",2,"2024-10-25 22:49:06"
"d5f8a809-3802-482a-a63d-2ff6147f2592","8ac34620-2d40-4c0c-87e3-f2786f4ca815","75b999e5-0db2-4ac6-8000-33685d24e1c9",2,"2025-01-17 22:49:06"
"2bb154b4-7e98-4f19-a7d2-87478c1279fc","8ac34620-2d40-4c0c-87e3-f2786f4ca815","cc5592a9-9b89-4788-9e81-610cad6ebc9f",2,"2025-05-05 22:49:06"
"8818e04c-9a83-416e-9d23-675e312ca8bf","ced402cb-75ef-45c2-978c-3c83c891f5f7","acf8e3fa-a0c5-497a-9cca-c5f6953617e6",1,"2025-03-17 22:49:06"
"c4317d61-015c-43f1-abc8-a6d6f03b6888","ced402cb-75ef-45c2-978c-3c83c891f5f7","44534af0-f830-4229-86ed-cbc9b4b2431f",2,"2024-09-26 22:49:06"
"c61ef977-2787-4fb2-b6dd-a357498e6fd2","ced402cb-75ef-45c2-978c-3c83c891f5f7","ab39aa88-3735-4ac3-9cfe-b2e2a432e509",2,"2025-02-07 22:49:06"
"3f5f7eae-ff67-48d3-a845-15fd3056d603","e30c8e5f-b39e-488e-b33f-19873a3ae53b","646d6403-d328-4eb9-83a6-5661ae59a440",3,"2025-02-09 22:49:06"
"e70a36cf-090d-4de4-a575-467d1d1f6194","e30c8e5f-b39e-488e-b33f-19873a3ae53b","6b08b16c-4b1f-49df-91c2-8e78c6335cd8",3,"2025-01-21 22:49:06"
"2b2e41b5-838b-4a0a-8acd-079fcdd120dc","e30c8e5f-b39e-488e-b33f-19873a3ae53b","88e45452-d27d-4fd9-a9d9-7fe580c94602",3,"2024-12-30 22:49:06"
"b1e03cbf-b5aa-4bb2-928e-f918257cf14b","e30c8e5f-b39e-488e-b33f-19873a3ae53b","442573a3-ae08-4f32-bb59-e9be6c283e57",3,"2025-04-26 22:49:06"
"d8c09e86-93ae-4c24-88cf-598041962b53","3e94cadf-47fa-4ebd-8814-b06790585685","8a026bf9-9a29-4be5-9e4a-231f742f4a2a",3,"2024-10-14 22:49:06"
"bf29ac23-edbe-4878-9357-4b49d7b2ffa5","3e94cadf-47fa-4ebd-8814-b06790585685","cc5592a9-9b89-4788-9e81-610cad6ebc9f",3,"2025-03-18 22:49:06"
"96648bee-38ed-48fe-a6fd-b6409033a2a0","3e94cadf-47fa-4ebd-8814-b06790585685","ac440ed5-b588-4e39-8808-1f28e21e111f",3,"2025-03-02 22:49:06"
"3cc85127-d063-4dec-bf45-d12515aae1c9","6e343a23-162f-4e0d-9757-4055e65adce8","15c770ed-5ff8-4ee3-aec1-4d13f2f9b7c2",2,"2024-12-25 22:49:06"
"48ee6b3d-cf3f-4c27-8402-b5931bd7f851","6e343a23-162f-4e0d-9757-4055e65adce8","6b82cab3-4d62-450c-9897-59b0ceb72dd3",1,"2025-02-26 22:49:06"
"b4470ebd-579e-43ce-a6e5-b406d59a6a2a","6e343a23-162f-4e0d-9757-4055e65adce8","4a978068-1cab-4df8-8438-6bd351eb66e1",1,"2025-04-06 22:49:06"
"2ef9b8c9-2aea-498d-bde3-a42cbe5c55be","13b94d8d-3a61-4f85-a8f2-7541c050a64f","8571e7bc-c17b-4268-871e-65365f88fae0",1,"2025-03-17 22:49:06"
"82ac7dc9-6e4f-4ce6-9ffc-2b93247ba72d","13b94d8d-3a61-4f85-a8f2-7541c050a64f","47bd0fd2-5d8e-4da7-bc17-fb7471dd44e2",2,"2025-02-08 22:49:06"
"02f1c371-82e3-4f60-b1a6-682ed0268111","13b94d8d-3a61-4f85-a8f2-7541c050a64f","49ac692b-2df9-4221-910a-cee1227ffb22",1,"2025-02-23 22:49:06"
"023ba1cf-8450-454d-bb4b-93352e7e638a","13b94d8d-3a61-4f85-a8f2-7541c050a64f","004e163e-5b7b-486e-8368-53fe4110c44d",3,"2024-09-30 22:49:06"
"cac80e16-28bf-4043-a11e-e581fbcff195","13b94d8d-3a61-4f85-a8f2-7541c050a64f","f4cb165f-4f31-4424-bc94-0ffb85fd08ac",3,"2024-11-08 22:49:06"
"cfce5b9d-c8ff-49c6-9d3f-88b137b98ba1","6db405f8-c8e5-4712-bde0-6797a8a580c5","e97393e1-153c-443f-a990-26dc31bff385",3,"2024-12-08 22:49:06"
"66323e6b-c4ba-4c90-90d7-5ae454300586","6db405f8-c8e5-4712-bde0-6797a8a580c5","d7ea6948-a1bd-42ef-8423-844b5f686462",3,"2025-02-12 22:49:06"
"f890856c-2df1-4806-8a4d-94efa4b9a644","58d9b4dc-7860-4b3e-a3ac-32e46a101fca","f3be15bb-f768-4643-a309-9267c2765433",1,"2025-03-06 22:49:06"
"779c19db-00b2-4dcc-b80c-091be47b9572","58d9b4dc-7860-4b3e-a3ac-32e46a101fca","859bfada-a0f7-4910-94db-49add95dece8",2,"2025-03-18 22:49:06"
"c9041ed9-e78d-4b10-ad89-1548a745e0af","58d9b4dc-7860-4b3e-a3ac-32e46a101fca","dc2fd452-a7c1-4988-9c37-da4d5525abd5",1,"2024-10-28 22:49:06"
"f7c2b5ea-f264-49a3-ad96-c250ecf61356","dc3d543c-d3e5-4478-a88d-a236804e51bb","9d409209-dfb3-46ce-87e6-cedd057f465c",2,"2024-12-17 22:49:06"
"4520ca79-df46-42ae-a959-57ed735b765d","dc3d543c-d3e5-4478-a88d-a236804e51bb","6f357604-106c-4750-89a4-ad4fda43c877",2,"2025-05-02 22:49:06"
"9b268cd4-c4e8-4544-a7e8-edc357f3cb0c","dc3d543c-d3e5-4478-a88d-a236804e51bb","bb3ad361-e871-48f8-9fdb-9f048cd85432",1,"2024-10-05 22:49:06"
"baf46c80-6749-4fbe-9643-2674b2d2a2bb","2167528e-731f-4949-89a6-6fccff07f9a0","cbc10b44-262c-48ed-8d49-a654b51858df",2,"2025-04-27 22:49:06"
"7ba2ead8-b1da-484c-a777-51ae2206712b","0b95f3f7-ebf3-44ac-a0ce-c66685500c0f","5317c8a4-511d-4936-8ba6-7e8144b93d5f",3,"2024-12-19 22:49:06"
"bf6ae7aa-e449-4781-a0a5-8ecc576714ad","0b95f3f7-ebf3-44ac-a0ce-c66685500c0f","8a026bf9-9a29-4be5-9e4a-231f742f4a2a",2,"2025-04-05 22:49:06"
"e511cb04-c232-41c6-a7fa-53db2902d3ec","0b95f3f7-ebf3-44ac-a0ce-c66685500c0f","e1f0df74-2db0-496b-8765-d23e7e61856c",1,"2025-03-22 22:49:06"
"547ad7a6-7d9c-4737-b2fe-73b8f8157778","0b95f3f7-ebf3-44ac-a0ce-c66685500c0f","ba8e8f86-2ed2-44c0-af5d-013c43502110",3,"2025-03-15 22:49:06"
"5f7ce2ae-a329-43f6-bd54-7beedf6189cf","0b95f3f7-ebf3-44ac-a0ce-c66685500c0f","282d469d-bf99-4b3d-9529-956eb5389d07",3,"2024-12-19 22:49:06"
"a290a564-c047-48df-8a09-d3ffd86b3916","49b7e536-23e8-4ddf-99fd-9b69eb51f961","84260257-4dce-4e66-8534-b27d243f4b88",2,"2024-10-20 22:49:06"
"2bfe5b77-4847-4028-9bfa-005dac193adc","49b7e536-23e8-4ddf-99fd-9b69eb51f961","e6f370a7-0163-4c5f-aaee-d5acbd839cad",3,"2025-03-20 22:49:06"
"dd533014-a425-4c8d-bb38-5dcd84d30b5f","49b7e536-23e8-4ddf-99fd-9b69eb51f961","55cda019-67d5-4168-af7b-56cb96cc0dc1",1,"2024-10-19 22:49:06"
"26712a65-3610-4966-8a43-9a15dddfc9d4","49b7e536-23e8-4ddf-99fd-9b69eb51f961","17697376-7ee1-4718-9afc-9c7594768651",1,"2024-10-02 22:49:06"
"8dc8373d-d9df-4ab1-ad48-169616bbce2a","49b7e536-23e8-4ddf-99fd-9b69eb51f961","d079aeec-b6eb-43ab-8e34-2c564453ae62",3,"2025-02-13 22:49:06"
"7026bb46-a33b-4106-bba3-72c86217a8a3","ffd8f772-aa3c-4505-ae86-5bde4bd9de38","6d521b89-7a5c-4321-914c-109ad65203a4",3,"2025-02-27 22:49:06"
"891ead15-b346-4435-8a07-23451b06c0a4","ffd8f772-aa3c-4505-ae86-5bde4bd9de38","f500537d-f16f-41d9-a7bc-ff811c295cd2",3,"2024-09-10 22:49:06"
"a397c347-674f-4292-ac3d-9977b05e2015","44a144cb-8e84-46f2-a3c0-49b67cce0190","ea6fb5fe-2d9b-449b-9a03-f43ef7ff297b",2,"2024-12-11 22:49:06"
"4b01f7aa-4942-4e04-86aa-d7990e6a2a99","44a144cb-8e84-46f2-a3c0-49b67cce0190","11548b2e-3164-41d6-b7c0-652f6ebbb3fb",2,"2024-12-15 22:49:06"
"1a9560e5-454b-4423-aa2f-86e00192a3f0","44a144cb-8e84-46f2-a3c0-49b67cce0190","c73f44a3-ded9-485c-854d-2e1bb4718c8f",2,"2024-09-16 22:49:06"
"a79c5b58-0139-4147-8dba-54ea01f7671f","44a144cb-8e84-46f2-a3c0-49b67cce0190","67ec7656-3d1a-4e07-8daa-9fcb43b39f6c",3,"2024-12-13 22:49:06"
"99f15f1a-45be-421a-8cd5-12dfb952d94f","44a144cb-8e84-46f2-a3c0-49b67cce0190","68f9d8ef-4050-4d98-99c9-238bde83f790",2,"2025-02-11 22:49:06"
"0c68d472-94d9-407f-ba0a-fe71edf59a52","44a144cb-8e84-46f2-a3c0-49b67cce0190","8571e7bc-c17b-4268-871e-65365f88fae0",1,"2024-11-22 22:49:06"
"3a7d8a92-ffb0-4c18-8fbf-467c52adbf68","f3e94622-b02e-42af-ad68-ae20e43ec7ab","7d66c19f-575a-4e4c-ad89-776f802c4c62",3,"2025-02-16 22:49:06"
"f925565a-0b0d-4a50-b559-d02402310af2","f3e94622-b02e-42af-ad68-ae20e43ec7ab","3dd65778-543c-4c82-8044-a78918bac64e",3,"2025-01-19 22:49:06"
"1ff2387b-0c2d-4a87-877d-ca964243c44d","f3e94622-b02e-42af-ad68-ae20e43ec7ab","68f9d8ef-4050-4d98-99c9-238bde83f790",2,"2024-10-21 22:49:06"
"8048c53e-f5b8-42fd-aedc-adf600ca1fd2","f3e94622-b02e-42af-ad68-ae20e43ec7ab","3e270283-b252-4281-b4a2-e51c795d5f68",3,"2025-02-24 22:49:06"
"4806681b-4c0a-436b-8d4c-34646e70f517","f3e94622-b02e-42af-ad68-ae20e43ec7ab","5052e645-2258-4874-a91c-12d386514e9b",2,"2024-12-05 22:49:06"
"94cae80d-dcde-4304-95ae-d9584bef4e8e","8e1673ac-2181-4bcf-9f45-93c4320ea17f","bb6c7e0f-22b9-48bc-be86-afd45513d982",1,"2024-10-04 22:49:06"
"19e76bf7-d681-4c7a-b684-fb952e275df6","c8b224c7-d1af-4961-8390-bed10c92dd45","804eae6d-a9d8-4553-8db0-d366433fa917",3,"2025-02-21 22:49:06"
"419bf161-86d2-46da-8cae-39df1fd69514","7e5901ce-d2ed-4b4d-9e6c-f9f06c6fe47e","d55af6bf-30da-4d0d-a736-316948bf541f",1,"2025-01-10 22:49:06"
"d5fb0025-e974-42c9-9192-2a0e57673f15","e9eebf86-c8ef-40fe-8536-7fabd5c328c0","1a7cfa45-e4d4-41d0-ba61-602173b166da",2,"2024-12-27 22:49:06"
"f929e99c-06f1-45ec-8fd8-3bd39ea1343c","e9eebf86-c8ef-40fe-8536-7fabd5c328c0","5acb88e9-ee98-47cf-8ef0-4243afc4c617",3,"2025-01-14 22:49:06"
"f1da84b0-598e-4ea5-b5ee-bbdc4d00e190","e9eebf86-c8ef-40fe-8536-7fabd5c328c0","2c8d50ba-2033-4780-a723-ae5d1b431513",2,"2025-01-28 22:49:06"
"4d7a95e7-1b85-41cf-af58-be3bac0fee57","e9eebf86-c8ef-40fe-8536-7fabd5c328c0","f347be98-7311-419f-9368-fc9c3bcda993",2,"2025-03-14 22:49:06"
"4ca33d6b-475c-4488-a0e4-a7cb017a07f4","68dc7bdc-6aa6-47ed-9b1f-3d4b90234c09","a606862d-85fa-415f-a575-d1a65ab9781e",1,"2025-01-18 22:49:06"
"9584b80a-eae8-44d6-98cd-86ac93931be6","68dc7bdc-6aa6-47ed-9b1f-3d4b90234c09","aec1f4fa-7b45-465d-a509-1758afe64800",1,"2024-12-23 22:49:06"
"c483a1c3-9334-48e7-83ae-b2a1494c23af","68dc7bdc-6aa6-47ed-9b1f-3d4b90234c09","8571e7bc-c17b-4268-871e-65365f88fae0",2,"2025-01-18 22:49:06"
"1ce64eeb-8da9-4b49-b40d-1ddf623dc4bc","68dc7bdc-6aa6-47ed-9b1f-3d4b90234c09","d28f7f09-c751-432a-8032-9b392593da0b",3,"2025-02-10 22:49:06"
"f20974dc-e3d8-41aa-bcee-80dd982b0f18","68dc7bdc-6aa6-47ed-9b1f-3d4b90234c09","a15bb16f-cff0-455a-bd79-41dee86ca24b",2,"2025-03-03 22:49:06"
"87e6ae48-9b7c-4f43-bc13-ea30d22766cd","ee39fc93-b5de-4fac-a2d1-c650500fd16a","da44cf77-b20d-42cf-9831-aba6fa511087",1,"2024-09-29 22:49:06"
"8154be56-7039-4959-9edf-505c0678e347","ee39fc93-b5de-4fac-a2d1-c650500fd16a","9fb2ce77-018f-4c71-a554-b31a373f1963",1,"2024-12-12 22:49:06"
"623d0bf2-b464-40da-8b93-ac8c7e81779d","6bc6d0e4-b821-4f55-8059-e5d2d6a69db2","c3676238-bd12-4ef6-b1ae-7063e76f0d0c",1,"2025-01-20 22:49:06"
"aeec47e4-873e-4d7e-9c1e-ec35ca38da53","6bc6d0e4-b821-4f55-8059-e5d2d6a69db2","6926d361-cf4a-46d9-97d0-37812df05c23",2,"2025-01-14 22:49:06"
